,0,0,0
0,1,仲田本通商店街,642.6834376639054
1,2,池下本通商店街,39.585930381377395
2,3,仲田銀座商店街,123.21129488804621
3,4,今池東南商店街,-2178.8513540258045
4,5,覚王山商店街,285.56136094327326
5,6,城山商店街,302.7476598624272
6,7,池下商店街,217.60826138157182
7,8,古井之坂通商店街,1057.3940939921008
8,9,大久手商店街,103.42567797701687
9,10,今池北商店街,2997.7894018530974
10,11,飯田街道商店街Ａ,38.31062471247986
11,12,今池西南商店街,895.7207145234413
12,13,星ケ丘商店街,-3273.6008894758415
13,14,四谷通商店街,-386.12169037840795
14,15,千代ケ丘宮根商店街Ｂ,10.043744628877498
15,16,キャットロード本山商店街,267.9377403628538
16,17,アピタ千代田橋店,-6741.7124880983465
17,18,イオン千種ショッピングセンター,-2008.029825401618
18,19,矢田本通商店街,295.7989161520673
19,20,筒井町商店街,77.16151534841134
20,21,東筒井通商店街,55.72393764450109
21,22,車道本通７丁目商店街,862.7752101095432
22,23,オアシス２１,345.4446901084483
23,24,車道町商店街,224.11052489027173
24,25,広小路車道東商店街,212.1429532797506
25,26,広小路車道西商店街,371.6571443564875
26,27,代官町商店街,1297.4076870472704
27,28,イオンモールナゴヤドーム前,-15150.70310348706
28,29,大曽根商店街（ＯＺモール）,2096.8013960857047
29,30,大曽根本通商店街（オゾンアベニュー）,2325.09496685618
30,31,上飯田通商店街,1670.0175210144685
31,32,鈴蘭通商店街,-16.477928548346938
32,33,城東町通商店街,324.31192408511293
33,34,柳原通商店街,200.19869729627692
34,35,味鋺天神通商店街,284.2941521141442
35,36,味鋺商業集積地区,-14.859192267369338
36,37,如意本通商店街,69.10013834960321
37,38,蒲喜商店街,657.3291577880432
38,39,黒川商業集積地区,143.56950726684943
39,40,ダイエー上飯田店商業集積地区,-3179.5867928759235
40,41,アピタ名古屋北商業集積地区,-5749.179656829798
41,42,円頓寺本町商店街,166.46252256349612
42,43,円頓寺商店街,79.29644281084616
43,44,江川端通商店街,371.3969339719344
44,45,弁天通商店街,331.9501162681358
45,46,西円頓寺商店街,-19.850388839435013
46,47,押切町商店街,-40.355811055945
47,48,mozo ワンダーシティ,-14771.48090809038
48,49,ヨシヅヤ名西店,-3198.846084738927
49,50,イオンタウン名西,-2051.810699471369
50,51,中村赤鳥居商業集積地域,2062.544364182185
51,52,新大門商店街,-716.5434963262906
52,53,名古屋駅西銀座通商店街,106.82984376574555
53,54,名鉄バスターミナルビル,-20822.128870527653
54,55,西柳錦商店街,2450.938488884409
55,56,広小路西通一丁目商店街,2146.1049079425607
56,57,メイチカ,1214.1811771755229
57,58,ユニモール,2498.6503669149643
58,59,テルミナ地下街,2279.3428732233738
59,60,広小路名駅商店街,900.8111448374684
60,61,椿町商業集積地区,9996.90792763776
61,62,新幹線地下街エスカ,6104.804433365761
62,63,笈瀬本通商店街,266.1309960905942
63,64,名駅前桜通商店街,663.6359437054628
64,65,名駅一丁目商業集積地区,37160.36561051167
65,66,ミヤコ地下街,331.784216882514
66,67,名古屋地下街サンロード（地下街）,1739.8625375834063
67,68,新名フード地下街,214.66279134778068
68,69,ミッドランドスクエア,3569.829828199056
69,70,牛田通商業集積地域,2073.450157499734
70,71,栄町商店街,956.8805354454867
71,72,南大津通商店街,992.3629322873894
72,73,広小路商店街,2210.6439699882753
73,74,広小路中央商店街,1563.9042581583644
74,75,東新商店街,4755.963820196843
75,76,金山橋連合商店街,3584.688252879883
76,77,広小路通車道商店街,75.18710552390189
77,78,桶屋町商店街,141.50684849583178
78,79,白川商業集積地区,746.9811575989002
79,80,雲竜ビル周辺商業集積地区,112.13348965567411
80,81,御園通商店街,-57.909250293481136
81,82,栄三丁目商業集積地区,3414.3071757016596
82,83,サン大津商店街,1522.4453206748572
83,84,万松寺通商店街,3933.080188537031
84,85,大須新天地通商店街,745.3879541253208
85,86,大須仁王門通商店街,-124.65010776058239
86,87,大須門前町商店街,786.0007233783394
87,88,大須観音通商店街,362.9392236448542
88,89,名古屋大須東仁王門通商店街,-85.17983340325736
